Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
698,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69147,1989.98,0.0937982,0.1
699,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67015,1983.65,0.0939796,0.1
700,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62816,1975.91,0.0936921,0.1
701,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73406,1998.67,0.094755,0.1
702,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79456,2011.57,0.094836,0.1
703,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7215,1995.84,0.0943673,0.1
704,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70415,1994.66,0.0934954,0.1
705,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62519,1975.2,0.0937288,0.1
706,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65855,1979.6,0.0943056,0.1
707,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79104,2012.02,0.0943248,0.1
708,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74125,2000.09,0.0947434,0.1
709,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62475,1973.95,0.0940683,0.1
710,Baseline,1,Balanced,0,Medium,1,Medium,1,8.80306,2014.42,0.0946894,0.1
711,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64882,1977.83,0.0942342,0.1
712,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7397,2000.68,0.0939757,0.1
713,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64294,1975.83,0.0940972,0.1
714,Baseline,1,Balanced,0,Medium,1,Medium,1,8.80374,2015.77,0.0945911,0.1
715,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65326,1981.45,0.0937519,0.1
716,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68191,1986.2,0.0941512,0.1
717,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71981,1994.95,0.0943422,0.1
718,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71696,1994.34,0.0943191,0.1
719,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71288,1993.58,0.0946084,0.1
720,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60904,1970.07,0.0937114,0.1
721,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70939,1992.07,0.0948881,0.1
722,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68207,1986.85,0.0942323,0.1
723,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68747,1990.14,0.0942284,0.1
724,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75881,2002.85,0.0942978,0.1
725,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78454,2011.06,0.0943634,0.1
726,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74708,2002.63,0.0943981,0.1
727,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71715,1993.1,0.0945467,0.1
728,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74681,2002.66,0.0944116,0.1
729,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68302,1985.63,0.0941744,0.1
730,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71152,1992.32,0.0940779,0.1
731,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75176,2004.63,0.0938889,0.1
732,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60718,1968.76,0.0941802,0.1
733,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66553,1984.24,0.0942303,0.1
734,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74866,2002.47,0.0946181,0.1
735,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66962,1982.55,0.0947762,0.1
736,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7255,1994.92,0.0947299,0.1
737,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68569,1986.22,0.0945023,0.1
738,Baseline,1,Balanced,0,Medium,1,Medium,1,8.628,1973.91,0.0941339,0.1
739,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70754,1992.77,0.0944097,0.1
740,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72478,1993.9,0.0947357,0.1
741,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70128,1991.92,0.0939564,0.1
742,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66921,1982.89,0.0940471,0.1
743,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68355,1986.93,0.0946605,0.1
744,Baseline,1,Balanced,0,Medium,1,Medium,1,8.81168,2015.87,0.0949113,0.1
745,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65961,1981.03,0.0940451,0.1
746,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69786,1988.79,0.0944907,0.1
747,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70292,1992.42,0.0936362,0.1
748,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63058,1973.55,0.0937924,0.1
749,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61089,1969.87,0.0935166,0.1
750,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66404,1983.3,0.0936092,0.1
751,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67744,1986.3,0.0939641,0.1
752,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72968,1999.09,0.0944367,0.1
753,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70108,1991.52,0.0942226,0.1
754,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62837,1974.17,0.0937519,0.1
755,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59643,1966.66,0.0934954,0.1
756,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64285,1976.87,0.0940991,0.1
757,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65416,1977.27,0.0945505,0.1
758,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66736,1980.16,0.0947627,0.1
759,Baseline,1,Balanced,0,Medium,1,Medium,1,8.81233,2015.46,0.0949904,0.1
760,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78525,2010.66,0.0949016,0.1
761,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71416,1992.9,0.0943306,0.1
762,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68013,1987.33,0.0938522,0.1
763,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65952,1981.04,0.0942843,0.1
764,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67379,1985.29,0.0940413,0.1
765,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64909,1979.75,0.0937461,0.1
766,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69441,1989.18,0.0946933,0.1
767,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73093,1995.59,0.0946566,0.1
768,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67184,1981.46,0.0947859,0.1
769,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63368,1974.49,0.0938619,0.1
770,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72969,1996.98,0.0945505,0.1
771,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73491,1998.12,0.0944985,0.1
772,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7109,1992.39,0.0943326,0.1
773,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76033,2004.16,0.0944965,0.1
774,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71908,1994.5,0.0948534,0.1
775,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68622,1988.91,0.0935725,0.1
776,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71901,1992.51,0.0954958,0.1
777,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76039,2004.26,0.0949151,0.1
778,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70317,1990.21,0.0947164,0.1
779,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67837,1985.8,0.0937404,0.1
780,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69818,1989.55,0.0941609,0.1
781,Baseline,1,Balanced,0,Medium,1,Medium,1,8.81634,2016.91,0.0947724,0.1
782,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77612,2007.95,0.0945775,0.1
783,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6612,1982.26,0.0942689,0.1
784,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63993,1975.26,0.0940914,0.1
785,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69381,1988.57,0.0938985,0.1
786,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73716,1999.21,0.0945988,0.1
787,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67037,1983.75,0.0945062,0.1
788,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70009,1991.04,0.0941589,0.1
789,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66805,1985,0.0936998,0.1
790,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63517,1974.97,0.0942689,0.1
791,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70705,1992.76,0.0943692,0.1
792,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75939,2003.92,0.0949113,0.1
793,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66374,1981.35,0.0945467,0.1
794,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64834,1977.08,0.0945563,0.1
795,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63424,1973.54,0.0940548,0.1
796,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64282,1976.53,0.0945756,0.1
797,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71206,1992.38,0.0947319,0.1
798,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71315,1995.12,0.0941049,0.1
799,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79849,2013.7,0.0948939,0.1
800,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67264,1983.15,0.0941667,0.1
801,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59092,1963.42,0.0941377,0.1
802,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59437,1967.4,0.0936439,0.1
803,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62177,1971.81,0.0945409,0.1
804,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70708,1991.28,0.0946007,0.1
805,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74403,2001.55,0.0947029,0.1
806,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66363,1981.44,0.0938002,0.1
807,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68749,1989.18,0.0940548,0.1
808,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70962,1992.62,0.0946161,0.1
809,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68393,1987.35,0.0941011,0.1
810,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63945,1977.33,0.0941995,0.1
811,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69214,1988.78,0.0942361,0.1
812,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64597,1977.77,0.094348,0.1
813,Baseline,1,Balanced,0,Medium,1,Medium,1,8.713,1995.95,0.0945988,0.1
814,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7158,1992.96,0.094429,0.1
815,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70135,1989.3,0.0942207,0.1
816,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67156,1982.89,0.0940818,0.1
817,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64432,1979.09,0.0933584,0.1
818,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63288,1974.11,0.0942573,0.1
819,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65029,1978.1,0.0940278,0.1
820,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65038,1979.85,0.094483,0.1
821,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65931,1981.8,0.0945544,0.1
822,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70778,1990.85,0.0944772,0.1
823,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67724,1983.34,0.094728,0.1
824,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65339,1979.51,0.0939468,0.1
825,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7247,1995.55,0.0945621,0.1
826,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70229,1989.39,0.0948708,0.1
827,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70351,1990.73,0.0943306,0.1
828,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6567,1978.57,0.0940143,0.1
829,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70398,1989.67,0.0946451,0.1
830,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72447,1994.86,0.0946721,0.1
831,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69498,1989.01,0.0943654,0.1
832,Baseline,1,Balanced,0,Medium,1,Medium,1,8.82353,2019.72,0.0954649,0.1
833,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66903,1984.13,0.0940027,0.1
834,Baseline,1,Balanced,0,Medium,1,Medium,1,8.711,1992.69,0.0944618,0.1
835,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71637,1994.08,0.0941647,0.1
836,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69933,1989.07,0.094184,0.1
837,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71059,1992.11,0.094782,0.1
838,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70309,1990.75,0.0942882,0.1
839,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68857,1988.91,0.0938638,0.1
840,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70087,1990.33,0.0943557,0.1
841,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67215,1982.64,0.0947762,0.1
842,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67624,1984.98,0.0944464,0.1
843,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66478,1982.16,0.0942612,0.1
844,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64547,1977.45,0.0939738,0.1
845,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74658,2001.84,0.0945177,0.1
846,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65143,1977.74,0.0940856,0.1
847,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72183,1995.85,0.0942978,0.1
848,Baseline,1,Balanced,0,Medium,1,Medium,1,8.81026,2016.72,0.0945525,0.1
849,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73462,1998.64,0.0945756,0.1
850,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6718,1984.87,0.0937577,0.1
851,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74061,2001.07,0.0938445,0.1
852,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70235,1990.62,0.0942612,0.1
853,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67122,1983.57,0.0936728,0.1
854,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73642,2000.21,0.0945486,0.1
855,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69259,1986.85,0.0947685,0.1
856,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68108,1985.62,0.0941609,0.1
857,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74584,2000.79,0.0947685,0.1
858,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66782,1983.79,0.0938252,0.1
859,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75454,2003.68,0.0940895,0.1
860,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72794,1996.55,0.0942786,0.1
861,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65376,1980.94,0.0937674,0.1
862,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66109,1980.62,0.0943711,0.1
863,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71326,1994.25,0.0942226,0.1
864,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66896,1984.79,0.0939796,0.1
865,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65292,1978.69,0.0941956,0.1
866,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61586,1970.77,0.0943769,0.1
867,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66478,1981.82,0.0944078,0.1
868,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68875,1986.64,0.0940085,0.1
869,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69909,1990.88,0.0940644,0.1
870,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73958,2000.24,0.0944772,0.1
871,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69084,1990.62,0.0943191,0.1
872,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73815,1998.85,0.0943634,0.1
873,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69882,1988.89,0.0946701,0.1
874,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74402,2000.84,0.0942612,0.1
875,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67908,1985.86,0.0940991,0.1
876,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64641,1977.24,0.0939738,0.1
877,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68008,1985.61,0.0938773,0.1
878,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60984,1968.38,0.0941821,0.1
879,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70186,1990.63,0.0944078,0.1
880,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71983,1994.14,0.0946856,0.1
881,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68073,1984.26,0.0942168,0.1
882,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66836,1983.77,0.093559,0.1
883,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70528,1992.37,0.0940953,0.1
884,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63677,1977.39,0.0937674,0.1
885,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7299,1998.2,0.0949036,0.1
886,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74891,2001.92,0.0946181,0.1
887,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6497,1979.06,0.0940953,0.1
888,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69627,1989.38,0.0945872,0.1
889,Baseline,1,Balanced,0,Medium,1,Medium,1,8.58335,1962.6,0.0935243,0.1
890,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62784,1974.12,0.0941416,0.1
891,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62994,1973.39,0.0943133,0.1
892,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72416,1996.17,0.09451,0.1
893,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69303,1987.05,0.0943557,0.1
894,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63536,1976.33,0.0941975,0.1
895,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66543,1978.81,0.0952971,0.1
896,Baseline,1,Balanced,0,Medium,1,Medium,1,8.80393,2013.58,0.0945679,0.1
897,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6356,1974.78,0.0939873,0.1
898,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69026,1988.34,0.0943846,0.1
899,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62418,1972.96,0.0935532,0.1
900,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7871,2012.94,0.0948592,0.1
901,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67893,1986.03,0.0943326,0.1
902,Baseline,1,Balanced,0,Medium,1,Medium,1,8.56783,1958.99,0.0935552,0.1
903,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72045,1995.68,0.094265,0.1
904,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69373,1987.49,0.0946007,0.1
905,Baseline,1,Balanced,0,Medium,1,Medium,1,8.53656,1949.73,0.0945448,0.1
906,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71194,1991.86,0.0945988,0.1
907,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75456,2003.16,0.0946856,0.1
908,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64535,1976.99,0.0947492,0.1
909,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66581,1982.19,0.0942689,0.1
910,Baseline,1,Balanced,0,Medium,1,Medium,1,8.741,2000.42,0.0947261,0.1
911,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62359,1970.01,0.094647,0.1
912,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67037,1981.48,0.0946701,0.1
913,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75911,2003.6,0.0945949,0.1
914,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7417,2001.57,0.0942708,0.1
915,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75494,2004.03,0.0942959,0.1
916,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66048,1981.74,0.0940162,0.1
917,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6974,1988.79,0.0940934,0.1
918,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7231,1994,0.0946258,0.1
919,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67743,1983.43,0.0945448,0.1
920,Baseline,1,Balanced,0,Medium,1,Medium,1,8.58062,1962.18,0.0936728,0.1
921,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6763,1985.07,0.0943191,0.1
922,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72501,1995.09,0.0945274,0.1
923,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75128,2003.05,0.0945216,0.1
924,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6794,1985.3,0.0949325,0.1
925,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71768,1993.49,0.0942091,0.1
926,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7166,1996.12,0.093939,0.1
927,Baseline,1,Balanced,0,Medium,1,Medium,1,8.80194,2015.37,0.0949055,0.1
928,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79529,2012.12,0.0948804,0.1
929,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6581,1978.65,0.0941647,0.1
930,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71563,1994.73,0.0940066,0.1
931,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73023,1995.77,0.0946316,0.1
932,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67829,1984.61,0.0942901,0.1
933,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6889,1991.02,0.0934934,0.1
934,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73966,1999.32,0.0944252,0.1
935,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68573,1986.8,0.0944309,0.1
936,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6814,1983.75,0.0947801,0.1
937,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63044,1975.63,0.0941165,0.1
938,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73575,1999.99,0.0942265,0.1
939,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6635,1980.95,0.0946701,0.1
940,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72288,1996.2,0.0944194,0.1
941,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69276,1987.4,0.0946933,0.1
942,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68446,1986.2,0.0938368,0.1
943,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77378,2007.92,0.094647,0.1
944,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67348,1984.15,0.0940239,0.1
945,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64846,1975.86,0.0943789,0.1
946,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67274,1983.25,0.0945081,0.1
947,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73574,1998.89,0.0941821,0.1
948,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71562,1993.5,0.0947029,0.1
949,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66703,1980.64,0.0948669,0.1
950,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68751,1987.42,0.0947184,0.1
951,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63635,1974.3,0.094211,0.1
952,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6853,1986.25,0.0940799,0.1
953,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69033,1988.52,0.0939699,0.1
954,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71802,1994.27,0.0950675,0.1
955,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70723,1991.25,0.0946644,0.1
956,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63505,1974.15,0.0936536,0.1
957,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73348,1999.3,0.0948862,0.1
958,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61573,1971.3,0.0937481,0.1
959,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78575,2007.02,0.0954668,0.1
960,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68762,1987.14,0.0940972,0.1
961,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76742,2007.56,0.0940413,0.1
962,Baseline,1,Balanced,0,Medium,1,Medium,1,8.50158,1943.18,0.0938484,0.1
963,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77796,2008.32,0.0946991,0.1
964,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64271,1976.82,0.094483,0.1
965,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75751,2003.51,0.0947434,0.1
966,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6671,1982.32,0.0942515,0.1
967,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69106,1985.18,0.0951543,0.1
968,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71011,1992.27,0.0947049,0.1
969,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67545,1983.3,0.0945775,0.1
970,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69576,1989.56,0.0941763,0.1
971,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6808,1986.57,0.0944252,0.1
972,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76878,2006.52,0.094564,0.1
973,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66566,1982.7,0.0944985,0.1
974,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65478,1978.9,0.0946875,0.1
975,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67879,1986.17,0.0943017,0.1
976,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7489,2002.57,0.0946219,0.1
977,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64257,1976.74,0.0938542,0.1
978,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77849,2008.01,0.0945525,0.1
979,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65199,1977.37,0.0942824,0.1
980,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70985,1992.59,0.094076,0.1
981,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65247,1978.63,0.0940201,0.1
982,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76348,2004.51,0.0947666,0.1
983,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66916,1983.38,0.094184,0.1
984,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79214,2010.19,0.0955941,0.1
985,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61683,1971.89,0.094184,0.1
986,Baseline,1,Balanced,0,Medium,1,Medium,1,8.82964,2021.2,0.0948167,0.1
987,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60356,1968.7,0.0940278,0.1
